status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759562830946746,"perhaps, for the later stages. Arkar",10210051370417427,Lwin Nyein Chan Kyaw,2016-04-15 07:00:06,0,0,"[
    {
        ""id"": ""10154738599924824"", 
        ""length"": 5, 
        ""name"": ""Arkar Hein"", 
        ""offset"": 31, 
        ""type"": ""user""
    }
]","{
    ""created_time"": ""2016-04-15T11:45:37+0000"", 
    ""from"": {
        ""id"": ""10210051370417427"", 
        ""name"": ""Lwin Nyein Chan Kyaw""
    }, 
    ""id"": ""1759467304289632_1759554080947621"", 
    ""message"": ""Zarni Htet wanna volunteer there?""
}",[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759807644255598,ဇင္မာအမလာတက္လုိ့ရမလားခြင့္ျပဳ့ရင္ေပါ့,1868287900124438,မအိ မအိ မအိ,2016-04-15 19:22:58,2,0,[],[],"[
    {
        ""id"": ""1802052880069063"", 
        ""name"": ""Wai Mar Lwin""
    }, 
    {
        ""id"": ""392528207754242"", 
        ""name"": ""Thura Maung""
    }
]",[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759556547614041,၁၈ မျပည့္ေသးလုိ႔,10211698010708273,Sanda Thant,2016-04-15 06:47:18,1,0,[],[],"[
    {
        ""id"": ""1299052980126907"", 
        ""name"": ""Nang Pu""
    }
]",[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759619830941046,April 30 မွာ သီသီ ေလး ၄၀ ျပည့္သြားဘီ,1299052980126907,Nang Pu,2016-04-15 10:04:44,0,0,[],[],[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759825317587164,အဟီး...:-) :-) :-),367952003570336,Shan Lay,2016-04-15 20:49:02,0,0,[],[],[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759910214245341,လုပ္ေပးခ်င္ပါသည္အသက္က(၅၀)ေက်ာ္ျပီျဖစ္ပါ့မလား,380136899005700,Htay Htay,2016-04-16 02:50:10,0,0,[],[],[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759820234254339,မန္းေလးမွာရိွလ်င္ လုပ္ပါရေစ,1842796392598445,Thann Naingaung,2016-04-15 20:22:47,0,0,[],[],[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759485697621126,mdy ဆို ကူညီေပးမယ္ေနာ္ ဆရာမ,371598326525776,Phyu Chaw Chit,2016-04-15 03:13:11,1,0,[],[],"[
    {
        ""id"": ""1658603371099368"", 
        ""name"": ""Bryan Tharaphi""
    }
]",[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759518714284491,,10207655443844900,Ko Zar,2016-04-15 04:47:40,0,0,[],[],[],[]
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759481380954891,Yamin Thethtookhin,10153885111217116,Kyaw Zeyar Aung,2016-04-15 02:49:11,1,1,"[
    {
        ""id"": ""1298380813566776"", 
        ""length"": 18, 
        ""name"": ""Yamin Thethtoo Khin"", 
        ""offset"": 0, 
        ""type"": ""user""
    }
]",[],"[
    {
        ""id"": ""1298380813566776"", 
        ""name"": ""Yamin Thethtoo Khin""
    }
]","[
    {
        ""created_time"": ""2016-04-15T07:50:49+0000"", 
        ""from"": {
            ""id"": ""1298380813566776"", 
            ""name"": ""Yamin Thethtoo Khin""
        }, 
        ""id"": ""1759467304289632_1759481647621531"", 
        ""message"": ""bl lo gyi ll?""
    }
]"
1656635027906194_1759467304289632,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1759467244289638/?type=3,2016-04-15 01:47:19,297,30,223,1656635027906194,1759467304289632_1759481647621531,bl lo gyi ll?,1298380813566776,Yamin Thethtoo Khin,2016-04-15 02:50:49,1,0,[],"{
    ""created_time"": ""2016-04-15T07:49:11+0000"", 
    ""from"": {
        ""id"": ""10153885111217116"", 
        ""name"": ""Kyaw Zeyar Aung""
    }, 
    ""id"": ""1759467304289632_1759481380954891"", 
    ""message"": ""Yamin Thethtookhin""
}","[
    {
        ""id"": ""10153885111217116"", 
        ""name"": ""Kyaw Zeyar Aung""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757066054529757,၁၃ ရပ္ကြက္ ဓမၼာရံုလမ္းထဲကေက်ာင္း ကားေတြပိတ္တဲ့ကိစၥ ဘယ္လိုလုပ္ရင္ ရမလဲ အၾကံဥာဏ္ ေပးပါ ေဒၚဇင္မာေအာင္ခင္ဗ်ား....,1910261342543773,Kyi SAi TiNaung,2016-04-09 04:20:42,2,3,[],[],"[
    {
        ""id"": ""1238967399457475"", 
        ""name"": ""Sabai Phyu""
    }, 
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2016-04-09T09:56:11+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1757022117867484_1757074087862287"", 
        ""message"": ""ဒီေန ့ ေျပာ ျဖစ္ ခဲ ့ ပါ တယ္။""
    }, 
    {
        ""created_time"": ""2016-04-19T09:12:10+0000"", 
        ""from"": {
            ""id"": ""1238967399457475"", 
            ""name"": ""Sabai Phyu""
        }, 
        ""id"": ""1757022117867484_1761242200778809"", 
        ""message"": ""NIEC International School ရပ္ကြက္ထဲမွာလာဖြင့္တဲ့ေက်ာင္းမွာတာ၀န္ရွိတယ္.. ရပ္ကြက္ဆိုေတာ့ကေလးေတြလည္း မ်ားတယ္.. ကားေတြကလည္း သီးခံစိတ္မရွိဘူး...ေက်ာုင္းလာၾကိဳရင္ သူတို့ကားကိုပဲ ..ရက္ကြက္က လမ္းေလ်ာက္သြားသူေတြက ေရွာင္ေပးေနရတယ္... တကယ္ဆို Private ေက်ာင္းေတြကို ရက္ကြက္လမ္းေသးေတြထဲမွာဖြင့္ခြင့္မေပးသင့္ပါဘူး... ဖြင့္ခြင့္လိုင္စင္ေပးတဲ့ ပညာေရးငွါနနဲ့လည္းဆိုင္ပါတယ္..""
    }, 
    {
        ""created_time"": ""2016-04-19T10:17:09+0000"", 
        ""from"": {
            ""id"": ""1910261342543773"", 
            ""name"": ""Kyi SAi TiNaung""
        }, 
        ""id"": ""1757022117867484_1761255960777433"", 
        ""message"": ""ဒိအရင္ အစိုးရလက္ထက္ ၂၀၁၃ ေလာက္က အထက္ခ႐ိုင္ရံုးအထိ တိုင္ဖူးပါတယ္ ၊ ပညာေရးက လူႀကီးေတြနဲ႔ ဘယ္လိုလုပ္ထားသလဲ မသိပါဘူး ၊ တကယ္ဆို သူ႔ေက်ာင္းက pre-school ဆိုင္းဘုတ္တင္ထားၿပီး အတန္းႀကီးေတြက္ို သင္ေနတာပါ ၊ Anyway, ဒီလို ရပ္ကြက္ လမ္းက်ဥ္းေလးထဲ ခြင့္မျပဳသင့္ပါဘူးခင္ဗ်ာ ၊ တဖက္ကလည္း အစိုးရ မူလတန္း ေန႔လည္သင္ေက်ာင္းကလည္း႐ွိေတာ့ ပံုမွန္ ေက်ာင္းခ်ိန္ေတြဆို တက္/ဆင္းခ်ိန္ တူေနေတာ့ အစိုးရေက်ာင္း မူလတန္းခေလးေတြ သြားရလာရတာ အရမ္းအခက္ခဲျဖစ္ပါတယ္ ကားေတြၾကားထဲ သြား လာေနတာ ျမင္ရတာ သနားဖို႔ေကာင္းပါတယ္ ၊ ကေလးေတြက. ၁၃ ရပ္ရဲ႕ ႏြမ္းပါးတဲ့ အေျခခံ လူတန္းစား ကေလးေတြပါ ။""
    }
]"
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757074087862287,ဒီေန ့ ေျပာ ျဖစ္ ခဲ ့ ပါ တယ္။,1656635027906194,Zin Mar Aung,2016-04-09 04:56:11,2,0,[],"{
    ""created_time"": ""2016-04-09T09:20:42+0000"", 
    ""from"": {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }, 
    ""id"": ""1757022117867484_1757066054529757"", 
    ""message"": ""၁၃ ရပ္ကြက္ ဓမၼာရံုလမ္းထဲကေက်ာင္း ကားေတြပိတ္တဲ့ကိစၥ ဘယ္လိုလုပ္ရင္ ရမလဲ အၾကံဥာဏ္ ေပးပါ ေဒၚဇင္မာေအာင္ခင္ဗ်ား....""
}","[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }, 
    {
        ""id"": ""1003172136495374"", 
        ""name"": ""Win Naing""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1761242200778809,NIEC International School ရပ္ကြက္ထဲမွာလာဖြင့္တဲ့ေက်ာင္းမွာတာ၀န္ရွိတယ္.. ရပ္ကြက္ဆိုေတာ့ကေလးေတြလည္း မ်ားတယ္.. ကားေတြကလည္း သီးခံစိတ္မရွိဘူး...ေက်ာုင္းလာၾကိဳရင္ သူတို့ကားကိုပဲ ..ရက္ကြက္က လမ္းေလ်ာက္သြားသူေတြက ေရွာင္ေပးေနရတယ္... တကယ္ဆို Private ေက်ာင္းေတြကို ရက္ကြက္လမ္းေသးေတြထဲမွာဖြင့္ခြင့္မေပးသင့္ပါဘူး... ဖြင့္ခြင့္လိုင္စင္ေပးတဲ့ ပညာေရးငွါနနဲ့လည္းဆိုင္ပါတယ္..,1238967399457475,Sabai Phyu,2016-04-19 04:12:10,1,0,[],"{
    ""created_time"": ""2016-04-09T09:20:42+0000"", 
    ""from"": {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }, 
    ""id"": ""1757022117867484_1757066054529757"", 
    ""message"": ""၁၃ ရပ္ကြက္ ဓမၼာရံုလမ္းထဲကေက်ာင္း ကားေတြပိတ္တဲ့ကိစၥ ဘယ္လိုလုပ္ရင္ ရမလဲ အၾကံဥာဏ္ ေပးပါ ေဒၚဇင္မာေအာင္ခင္ဗ်ား....""
}","[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1761255960777433,"ဒိအရင္ အစိုးရလက္ထက္ ၂၀၁၃ ေလာက္က အထက္ခ႐ိုင္ရံုးအထိ တိုင္ဖူးပါတယ္ ၊ ပညာေရးက လူႀကီးေတြနဲ႔ ဘယ္လိုလုပ္ထားသလဲ မသိပါဘူး ၊ တကယ္ဆို သူ႔ေက်ာင္းက pre-school ဆိုင္းဘုတ္တင္ထားၿပီး အတန္းႀကီးေတြက္ို သင္ေနတာပါ ၊ Anyway, ဒီလို ရပ္ကြက္ လမ္းက်ဥ္းေလးထဲ ခြင့္မျပဳသင့္ပါဘူးခင္ဗ်ာ ၊ တဖက္ကလည္း အစိုးရ မူလတန္း ေန႔လည္သင္ေက်ာင္းကလည္း႐ွိေတာ့ ပံုမွန္ ေက်ာင္းခ်ိန္ေတြဆို တက္/ဆင္းခ်ိန္ တူေနေတာ့ အစိုးရေက်ာင္း မူလတန္းခေလးေတြ သြားရလာရတာ အရမ္းအခက္ခဲျဖစ္ပါတယ္ ကားေတြၾကားထဲ သြား လာေနတာ ျမင္ရတာ သနားဖို႔ေကာင္းပါတယ္ ၊ ကေလးေတြက. ၁၃ ရပ္ရဲ႕ ႏြမ္းပါးတဲ့ အေျခခံ လူတန္းစား ကေလးေတြပါ ။",1910261342543773,Kyi SAi TiNaung,2016-04-19 05:17:09,1,0,[],"{
    ""created_time"": ""2016-04-09T09:20:42+0000"", 
    ""from"": {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }, 
    ""id"": ""1757022117867484_1757066054529757"", 
    ""message"": ""၁၃ ရပ္ကြက္ ဓမၼာရံုလမ္းထဲကေက်ာင္း ကားေတြပိတ္တဲ့ကိစၥ ဘယ္လိုလုပ္ရင္ ရမလဲ အၾကံဥာဏ္ ေပးပါ ေဒၚဇင္မာေအာင္ခင္ဗ်ား....""
}","[
    {
        ""id"": ""1238967399457475"", 
        ""name"": ""Sabai Phyu""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757130297856666,"မဇင္မာေရ 
အစ္မသာ ေ႐ြးခ်ယ္ခံရရင္ ရန္ကင္းကျပည္သူေတြအတြက္ လူငယ္ဖံြ႕ၿဖိဳးေရး စင္တာတစ္ခု ဖြင့္ေပးခ်င္တယ္လို႔ သိ ထားပါတယ္။ အဲဒီ အစီအစဥ္နဲ႔ပတ္သက္ၿပီး သိခ်င္ပါတယ္ ခင္ဗ်။",1824677381089571,Yar Zar,2016-04-09 08:07:42,1,3,[],[],"[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }
]","[
    {
        ""created_time"": ""2016-04-09T13:43:24+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1757022117867484_1757140614522301"", 
        ""message"": ""စီစဥ္ ေန ပါ ၿပီ""
    }, 
    {
        ""created_time"": ""2016-04-09T13:45:07+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1757022117867484_1757141004522262"", 
        ""message"": ""အားလံုး အဆင္ သင့္ ျဖစ္ ဖို ့ ေတာ့ လ အနည္းငယ္ ေစာင့္ ရပါ အံုး မယ္ ။ resource person ေတြ နဲ ့ program develop လုပ္ ဖို ့ က်န္ ေန ပါ ေသး တယ္ ။""
    }, 
    {
        ""created_time"": ""2016-04-09T13:46:03+0000"", 
        ""from"": {
            ""id"": ""1824677381089571"", 
            ""name"": ""Yar Zar""
        }, 
        ""id"": ""1757022117867484_1757141244522238"", 
        ""message"": ""ေက်းဇူးပါ မဇင္မာေရ""
    }
]"
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757140614522301,စီစဥ္ ေန ပါ ၿပီ,1656635027906194,Zin Mar Aung,2016-04-09 08:43:24,1,0,[],"{
    ""created_time"": ""2016-04-09T13:07:42+0000"", 
    ""from"": {
        ""id"": ""1824677381089571"", 
        ""name"": ""Yar Zar""
    }, 
    ""id"": ""1757022117867484_1757130297856666"", 
    ""message"": ""မဇင္မာေရ \nအစ္မသာ ေ႐ြးခ်ယ္ခံရရင္ ရန္ကင္းကျပည္သူေတြအတြက္ လူငယ္ဖံြ႕ၿဖိဳးေရး စင္တာတစ္ခု ဖြင့္ေပးခ်င္တယ္လို႔ သိ ထားပါတယ္။ အဲဒီ အစီအစဥ္နဲ႔ပတ္သက္ၿပီး သိခ်င္ပါတယ္ ခင္ဗ်။""
}","[
    {
        ""id"": ""10154732846238744"", 
        ""name"": ""Myo Khine""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757141004522262,အားလံုး အဆင္ သင့္ ျဖစ္ ဖို ့ ေတာ့ လ အနည္းငယ္ ေစာင့္ ရပါ အံုး မယ္ ။ resource person ေတြ နဲ ့ program develop လုပ္ ဖို ့ က်န္ ေန ပါ ေသး တယ္ ။,1656635027906194,Zin Mar Aung,2016-04-09 08:45:07,1,0,[],"{
    ""created_time"": ""2016-04-09T13:07:42+0000"", 
    ""from"": {
        ""id"": ""1824677381089571"", 
        ""name"": ""Yar Zar""
    }, 
    ""id"": ""1757022117867484_1757130297856666"", 
    ""message"": ""မဇင္မာေရ \nအစ္မသာ ေ႐ြးခ်ယ္ခံရရင္ ရန္ကင္းကျပည္သူေတြအတြက္ လူငယ္ဖံြ႕ၿဖိဳးေရး စင္တာတစ္ခု ဖြင့္ေပးခ်င္တယ္လို႔ သိ ထားပါတယ္။ အဲဒီ အစီအစဥ္နဲ႔ပတ္သက္ၿပီး သိခ်င္ပါတယ္ ခင္ဗ်။""
}","[
    {
        ""id"": ""10154732846238744"", 
        ""name"": ""Myo Khine""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757141244522238,ေက်းဇူးပါ မဇင္မာေရ,1824677381089571,Yar Zar,2016-04-09 08:46:03,0,0,[],"{
    ""created_time"": ""2016-04-09T13:07:42+0000"", 
    ""from"": {
        ""id"": ""1824677381089571"", 
        ""name"": ""Yar Zar""
    }, 
    ""id"": ""1757022117867484_1757130297856666"", 
    ""message"": ""မဇင္မာေရ \nအစ္မသာ ေ႐ြးခ်ယ္ခံရရင္ ရန္ကင္းကျပည္သူေတြအတြက္ လူငယ္ဖံြ႕ၿဖိဳးေရး စင္တာတစ္ခု ဖြင့္ေပးခ်င္တယ္လို႔ သိ ထားပါတယ္။ အဲဒီ အစီအစဥ္နဲ႔ပတ္သက္ၿပီး သိခ်င္ပါတယ္ ခင္ဗ်။""
}",[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757112071191822,ရပ္ကြက္ေတြကိုလဲ ကြင္းဆင္းေစခ်င္ပါတယ္,363120254047049,Aung Win Naing,2016-04-09 07:17:51,1,3,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]","[
    {
        ""created_time"": ""2016-04-09T13:46:19+0000"", 
        ""from"": {
            ""id"": ""1656635027906194"", 
            ""name"": ""Zin Mar Aung""
        }, 
        ""id"": ""1757022117867484_1757141311188898"", 
        ""message"": ""သၾကၤန္ၿပီး - ေနျပည္ေတာ္ မျပန္ ခင္ တခ်ိဳ ့ ရပ္ကြက္ ေတြ ဆီ ဆင္း ပါ့ မယ္။""
    }, 
    {
        ""created_time"": ""2016-04-09T14:00:25+0000"", 
        ""from"": {
            ""id"": ""363120254047049"", 
            ""name"": ""Aung Win Naing""
        }, 
        ""id"": ""1757022117867484_1757145097855186"", 
        ""message"": ""ဟုတ္ ေက်းဇူးပါ အစ္မ""
    }, 
    {
        ""created_time"": ""2016-04-20T16:38:18+0000"", 
        ""from"": {
            ""id"": ""1910261342543773"", 
            ""name"": ""Kyi SAi TiNaung""
        }, 
        ""id"": ""1757022117867484_1761815110721518"", 
        ""message"": ""အခ်ိန္ ေနရာ  ႀကိဳေျပာပါခင္ဗ်ာ ၊""
    }
]"
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757141311188898,သၾကၤန္ၿပီး - ေနျပည္ေတာ္ မျပန္ ခင္ တခ်ိဳ ့ ရပ္ကြက္ ေတြ ဆီ ဆင္း ပါ့ မယ္။,1656635027906194,Zin Mar Aung,2016-04-09 08:46:19,3,0,[],"{
    ""created_time"": ""2016-04-09T12:17:51+0000"", 
    ""from"": {
        ""id"": ""363120254047049"", 
        ""name"": ""Aung Win Naing""
    }, 
    ""id"": ""1757022117867484_1757112071191822"", 
    ""message"": ""ရပ္ကြက္ေတြကိုလဲ ကြင္းဆင္းေစခ်င္ပါတယ္""
}","[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }, 
    {
        ""id"": ""1238967399457475"", 
        ""name"": ""Sabai Phyu""
    }, 
    {
        ""id"": ""10154732846238744"", 
        ""name"": ""Myo Khine""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757145097855186,ဟုတ္ ေက်းဇူးပါ အစ္မ,363120254047049,Aung Win Naing,2016-04-09 09:00:25,0,0,[],"{
    ""created_time"": ""2016-04-09T12:17:51+0000"", 
    ""from"": {
        ""id"": ""363120254047049"", 
        ""name"": ""Aung Win Naing""
    }, 
    ""id"": ""1757022117867484_1757112071191822"", 
    ""message"": ""ရပ္ကြက္ေတြကိုလဲ ကြင္းဆင္းေစခ်င္ပါတယ္""
}",[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1761815110721518,အခ်ိန္ ေနရာ  ႀကိဳေျပာပါခင္ဗ်ာ ၊,1910261342543773,Kyi SAi TiNaung,2016-04-20 11:38:18,0,0,[],"{
    ""created_time"": ""2016-04-09T12:17:51+0000"", 
    ""from"": {
        ""id"": ""363120254047049"", 
        ""name"": ""Aung Win Naing""
    }, 
    ""id"": ""1757022117867484_1757112071191822"", 
    ""message"": ""ရပ္ကြက္ေတြကိုလဲ ကြင္းဆင္းေစခ်င္ပါတယ္""
}",[],[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757025244533838,မိုးမရြာခင္ ရန္ကင္းလမ္းမေျမာင္းေသေသခ်ာခ်ာေဖၚဖို႕စီစဥ္ေပးပါ,1756016518052121,Daniel Kyaw,2016-04-09 01:30:20,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757022884534074,ေအာင္ျမင္ပါေစ ေဒၚဇင္မာ။,720395984786234,Nyein Chan Lin,2016-04-09 01:16:29,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1757022117867484,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1757021884534174/?type=3,2016-04-09 01:10:12,241,21,22,1656635027906194,1757022117867484_1757070434529319,၇န္ကင္းၿမိဳ႕နယ္ ၁၄၇ပ္ကြက္ ေ၇ြမိုးေကာင္းကြန္ဒိုေဆာက္လုပ္ေ၇းလုပ္ငန္းမ်ားသည္ သီ၇ိလမ္းအတြင္းကြန္က၇စ္အပိုမ်ားစြန္႔ပစ္ျခင္း သံေခ်ာင္းအုတ္မ်ား ကြန္က၇စ္ ေဖ်ာ္ စည္းကမ္းမဲ့ေမာင္းနင္၇ပ္နားစုပံုထားျခင္း လုပ္ငန္းေျပာင္နဂို၇ို၇င္းစြဲ မူလ ကိုယ္ထူကိုယ္ထ လမ္းမွာ ခိ်ဳင့္ခြက္မ်ားနင့္ျပည့္ၿပီးလမ္းပ်က္ဆီးမႈ အလြန္အက်ြံျဖစ္ေပၚပါသည္။စည္ပင္ သာယာမွ လာေ၇ာက္စိစစ္ျခင္းမေတြ႕၇ွိ၇ပါ။ ေဆာက္လုပ္ေ၇းလုပ္ငန္းသည္ ျပည့္သူ အမ်ားအသံုးျပဳလမ္းကို ဆိုး၇ြားစြာ ပ်က္ဆီးေနျခင္းအား မဇင္မာေအာင္ သိ၇ွိထိန္းေၾကာင္းေပးနိင္ပါ၇န္တင္ျပအပ္ပါသည္။ ေက်းဇူးတင္ပါသည္ ။ အေသစိတ္ စံုစမ္းေမးျမန္းနိုင္ပါသည္။ မည္သူကိုမွ်ထိခိုက္ေစလိုျခင္းအလ်ဥ္းမ၇ွိပါ လမ္းအသံုးျပဳ၇မႈအလြန္ခက္ခဲေသာေၾကာင့္ျဖစ္ပါသည္။,1316875791669285,Nyi Nyi Moe,2016-04-09 04:38:25,1,0,[],[],"[
    {
        ""id"": ""1910261342543773"", 
        ""name"": ""Kyi SAi TiNaung""
    }
]",[]
