status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
199678676714208_733205730028164,,ASSK,link,https://dl.dropboxusercontent.com/u/38983730/130927-ASSK-25Jubilee.mp3,2013-09-26 23:58:14,33,2,6
199678676714208_732749186740485,"အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် စတင်တည်ထောင်သည့်(၂၅)နှစ်ပြည့်
ငွေရတုသဘင်နှစ်ပတ်လည်နေ့ အခမ်းအနားအစီအစဉ်

ရက်စွဲ။ ။ ၂၀၁၃ခုနှစ်၊စက်တင်ဘာလ၊ ၂ရ ရက်
အချိန်။ ။ နံနက်(၉ : ၃၀ )နာရီ

သဘာပတိ။ ။ ဦးတင်ဦး၊ နာယက၊ သဘာပတိအဖွဲ့။
အခမ်းအနားမှုး။ ။ ဒေါက်တာမေဝင်းမြင့်၊ဒေါ်စန္ဒာမင်း။

အခမ်းအနားအစီအစဉ် (ပထမပိုင်း)

၁။ အခမ်းအနားဖွင့်လှစ်ကြောင်းကြေညာခြင်း။
၂။ အလေးပြုခြင်း။
၃။ သဘာပတိက အဖွင့်အမှာစကား ပြောကြားခြင်း။
၄။အဖွဲ့ချုပ် ဥက္ကဌ က အမှာစကားပြောကြားခြင်း။
၅။ ကြေညာချက်ဖတ်ကြားခြင်း။
၆။ ပေးပို့လာသော သဝဏ်လွှာများအားမှတ်တမ်းတင်ခြင်း။
ရ။ သဘာပတိနိဂုံးချုပ်အမှာစကားပြောကြားခြင်း။
၈။ အခမ်းအနားပြီးဆုံးကြောင်းကြေညာခြင်း။

အခမ်းအနားအစီအစဉ်( ဒုတိယပိုင်း )
၉။ ပန်းရဲ့လမ်းအဖွဲ့ နှင့် ပန်းပျိုးလက် တေးဂီတအဖွဲ့က ဧည့်ခံဖျော်ဖြေခြင်း။",,status,,2013-09-26 04:25:31,150,7,41
199678676714208_732677543414316,"လေးစားစွာဖိတ်ကြားအပ်ပါသည်။

အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် (၂၅) နှစ်ပြည့်ငွေရတုအခမ်းအနားကို အဖွဲ့ချုပ်ရုံးချုပ်ခန်းမတွင် ၂၇၊၉၊၂၀၁၃ ရက် နံနက်(၉:၃၀)နာရီမှ စတင်ကျင်းပသွားမည်ဖြစ်ပါသည်။

ယင်းအခမ်းအနားသို့ အဖွဲ့ချုပ်ဥက္ကဌဒေါ်အောင်ဆန်းစုကြည် တက်ရောက်မိန့်ခွန်းပြောကြားမည်ဖြစ်ပါသည်။

အခမ်းအနားအပြီးတွင် ပန်းရဲ့လမ်းအဖွဲ့မှ တေးသံသာများဖြင့်
ဖျော်ဖြေခြင်း၊စတုုဒီသာကြွေးမွေးခြင်းအစီအစဉ်များလည်းပါရှိပါသည်။

ငွေရတုအခမ်းအနားသို့ တက်ရောက်သတင်းရယူလိုသောမီဒီယာဌာနများ
အနေဖြင့် နေရာအခက်အခဲကြောင့် မီဒီယာဌာနတစ်ခုလျှင် တစ်ဦးသာ ၀င်ရောက်ခွင့်ပြုနိုင်မည်ကို နားလည်ပေးကြပါရန်လေးစားစွာ ပန်ကြားအပ်ပါသည်။
ကြိုတင်စာရင်းပေးပြီး ၀င်ခွင့်ကတ်ပြားယူရန်မလိုအပ်ပါ။

ဗဟိုပြန်ကြားရေးကော်မတီ",,status,,2013-09-25 23:26:03,144,2,36
199678676714208_732103796805024,"လေးစားစွာဖိတ်ကြားအပ်ပါသည်။

အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် (၂၅) နှစ်ပြည့်ငွေရတုအခမ်းအနားကို အဖွဲ့ချုပ်ရုံးချုပ်ခန်းမတွင် ၂၇၊၉၊၂၀၁၃ ရက် နံနက်(၉:၃၀)နာရီမှ စတင်ကျင်းပသွားမည်ဖြစ်ပါသည်။

ယင်းအခမ်းအနားသို့ အဖွဲ့ချုပ်ဥက္ကဌဒေါ်အောင်ဆန်းစုကြည် တက်ရောက်မိန့်ခွန်းပြောကြားမည်ဖြစ်ပါသည်။

အခမ်းအနားအပြီးတွင် ပန်းရဲ့လမ်းအဖွဲ့မှ တေးသံသာများဖြင့်
ဖျော်ဖြေခြင်း၊စတုုဒီသာကြွေးမွေးခြင်းအစီအစဉ်များလည်းပါရှိပါသည်။

ငွေရတုအခမ်းအနားသို့ တက်ရောက်သတင်းရယူလိုသောမီဒီယာဌာနများ
အနေဖြင့် နေရာအခက်အခဲကြောင့် မီဒီယာဌာနတစ်ခုလျှင် တစ်ဦးသာ ၀င်ရောက်ခွင့်ပြုနိုင်မည်ကို နားလည်ပေးကြပါရန်
လေးစားစွာပန်ကြားအပ်ပါသည်။

ဗဟိုပြန်ကြားရေးကော်မတီ",,status,,2013-09-25 03:01:56,262,20,60
199678676714208_731446936870710,အဖွဲ့ချုပ်ဥက္ကဌ စင်္ကာပူနိုင်ငံ ခရီးစဉ် မှ ရန်ကုန်အပြည်ပြည်ဆို်င်ရာလေဆိပ်သို့ စက်တင်ဘာ၂၄ ရက်နေ့လည် ၁၂း၁၅ မိနစ်တွင်ပြန်လည်ရောက်ရှိလာသည်။အဖွဲ့ချုပ်နာယက ဦးတင်ဦး၊ဦးစိုးဝင်းနှင့်အဖွဲ့ချုပ် အဖွဲ့ဝင်များလာရောက်ကြိုဆိုခဲ့ကြသည်။,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/731446936870710/?type=3,2013-09-24 04:09:47,469,8,72
199678676714208_730268700321867,"ဒီချုပ်  အမျိုးသားကျန်းမာရေးကွန်ယက် 
အမျိုးသားကျန်းမာရေး မူဝါဒ  ရေးဆွဲရေးအစည်းအဝေးကို ပုဇွန်တောင်မြိုနယ် (၅၁)လမ်းအလယ်ဘလောက်တွင်ဖွင်လှစ်ထားသည်. NHN ရုံး စည်းဝေးခန်းမ တွင်ယနေ. နံနက် (၉းဝဝ)တွင်ကျင်းပသည်
အစည်းအဝေးကို  အထူးကုဆရာဝန်ကြီးများ ၊ပညာရှင်များဖြစ်သည်. Dr . Myo thet htan (Rtd WHO)     ၊Dr. san shwe wynn(Rtd DVDG)၊U Aung kyaing  .(EC PHF).Dr.Than sein (president PHF). Dr. myint   (Secretary PHF). Dr.Than  tun sein. (Free lance). Dr. Zaw sein lwin (Psychia trists).နှင်.အမျိုးသားကျန်းမာရေးကွန်ယက်မှဥက္ကဌ Dr. Tin Myo Win.. Dr. Than Aye. Dr. Shwe Pon. Dr. Khine Khine Mar. Dr. Kyaw Zaw. Dr. Aung Lwin. Dr. Kyaw Swar Oo. Dr. Pyone Mo Ei တို.တက်ရောက်သည်",ဒီခ်ဳပ္  အမ်ိဳးသားက်န္းမာေရးကြန္ယက္,photo,https://www.facebook.com/NLDParty/photos/a.730268233655247.1073742144.199678676714208/730268700321867/?type=3,2013-09-22 14:15:55,2,0,27
199678676714208_729851907030213,,Constitutional changes key to improving Myanmar's economy: Aung San Suu Kyi - Channel NewsAsia,link,http://www.channelnewsasia.com/news/asiapacific/constitutional-changes/821784.html,2013-09-21 22:20:31,99,1,7
199678676714208_728571037158300,"အဖွဲ့ချုပ်ဥက္ကဌ စင်္ကာပူနိုင်ငံ ခရီးစဉ် သွားရောက်
         အဖွဲ့ချုပ်ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည် သည် စင်္ကာပူနိုင်ငံသို့ သွားရောက်ရန် စက်တင်ဘာလ ၂၀ ရက် နံနက် ၈း၃၀ က ရန်ကုန် အ ပြည်ပြည်ဆိုင်ရာလေဆိပ်သို့ရောက်ရှိလာ ခဲ့ပြီး စင်္ကာပူ နိုင်ငံ သီးသန့်လေယာဉ်ဖြင့် နံနက် ၉းဝဝ နာရီတွင်ထွက်ခွာခဲ့သည်။ အဖွဲ့ချုပ်နာယက ဦးတင်ဦး၊ ဦးစိုးဝင်း နှင့်အဖွဲ့ချုပ်အဖွဲ့ဝင်များ ကပို့ဆောင်နှုတ်ဆက်ခဲ့ကြသည်။",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/728571037158300/?type=3,2013-09-20 01:12:50,459,10,57
199678676714208_728023847213019,"အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်၏ စင်္ကာပူခရီးစဉ်

ခရီးစဉ်တွင် လိုက်ပါမည့် လူဦးရေစာရင်း
၁. ဒေါ်အောင်ဆန်းစုကြည် - ဥက္ကဌ (အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်)
၂. ဒေါက်တာတင်မာအောင် - Chief of Staff&Personal Assistant to Chairperson
၃. ဒေါက်တာမျိုးအောင် - ဗဟိုအလုပ်အမှုဆောင်၊ ပြည်သူ့လွှတ်တော်ကိုယ်စားလှယ်
၄. ဦးမင်းဦး - ဗဟိုကော်မတီဝင်၊ အမျိုးသားလွှတ်တော်ကိုယ်စားလှယ်
၅. ဦးစိုးဝင်း - Personal Aid to Chairperson

Friday, 20th September 2013
1. Rangoon to Singapore (9:00 am)
2. Meeting with Ms. Grace Fu (Second Ministry of Foreign Affairs)
3. Attending Singapore Summit and Welcome Dinner

Saturday, 21st September 2013
1. Attending Singapore Summit
2. Luncheon Keynote Speech
(Myanmar in Transition)

Sunday, 22nd September 2013
1. Meeting with Myanmar Community
2. Visit to Lee Kuan Yew School of Public Policy
3. Lecture at Singapore Management University
(Mindset in Leadership)

Monday, 23rd September 2013
1. Meeting with Her Excellency Madam Haliamah Yacob and visit Parliament
(Speaker of the Parliament)
2. Meeting with His Excellency Dr. Tony Tan Keng Yam
(President of Singapore)

3. Meeting with His Excellency Mr. Lee Hsien Loong
(Prime Minister of Singapore)
4. Meeting with His Excellency Mr. Goh Chok Tong
(Emeritus Senior Minister)
5. Visit to ITE College East
6. Visit to Corrupt Practices Investigation Bureau (CPIB)

Tuesday, 24th September 2013
1. Leave from Singapore Changi Airport to Rangoon (10:15 am @ local time)",,status,,2013-09-19 05:43:37,290,13,127
199678676714208_726151570733580,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ဗဟို တောင်သူလယ်သမားရေးရာကော်မတီသည် ရန်ကုန်တိုင်းအတွင်းရှိ တိုင်း၊ခရိုင်၊မြို့နယ် တောင်သူလယ်သမားကော်မတီဝင်များကို ရန်ကုန်မြို့ရွှေဂုံတိုင်ရှိ တော်ဝင်းနှင်းဆီ စားသောက်ဆိုင် ခန်းမတွင် စက်တင်ဘာလ(၁၅၊၁၆) ရက် ၂ရက်တိုင်သင်တန်းပို့ချခဲ့သည်။ထိုသင်တန်းတွင်အဖွဲ့ချုပ်နာယက ဦးတင်ဦးတက်ရောက်အမှာစကားပြောကြားခဲ့သည်။ထိုနောက် တောင်သူလယ်သမားများ ကြုံတွေ့နေရသော အခက်အခဲများကို ၀ုိင်းဝန်းကူညီဖြေရှင်းပေးနိုင်ရန်ရည်ရွယ်ပြီး သင်တန်းပေးခဲ့သည်။ သင်တန်းဆရာများမှာ ဒေါက်တာ စိန်လှဗိုလ်၊ဦးတက်ဝင်းမြိုင်၊ဒေါက်တာထွန်းဝင်း၊ဦးသံဒိုင်၊ဦးကြည်ဝင်း၊ဦးဟုတ်စန်း၊ဒေါက်တာ ကြည်စိုး၊ ဦးဘဟိန်း၊ဦးမျိုးမြင့်နှင့်ဦးလှမြင့်သန်းတိုဖြစ်ပြီးသင်းတန်းသား(၁၅၀)ဦးတက်ရောက်ခဲ့သည်။,အဖြဲ႕ခ်ဳပ္ ဗဟုိေတာင္သူလယ္သမားေရးရာေကာ္မတီ သင္တန္းေပး,photo,https://www.facebook.com/NLDParty/photos/a.726149654067105.1073742143.199678676714208/726151570733580/?type=3,2013-09-16 05:54:29,1,0,19
199678676714208_722836804398390,"အမျိုးသားဒီမိုကရေစီ အဖွဲ့ချုပ်ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြသည် ဥရောပခရီးစဉ်ထွက်ခွာရန်အတွက် 
ရန်ကုန်အပြည်ပြည်ဆိုင်ရာလေဆိပ်သို ယနေ့ည ရ နာရီတွင် ရောက်ရှိလာခဲ့စဉ်",Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/722836804398390/?type=3,2013-09-09 21:41:00,756,33,110
199678676714208_722344647780939,"(၇၄)နှစ်မြောက် ဆရာတော် ဦးဥတ္တမနေ့အခမ်းအနားသို့ အဖွဲ့ချုပ်ဥက္ကဌတက်ရောက်
စက်တင်ဘာလ(၉)ရက်နေ့လည်(၁းဝဝ)နာရီက ရန်ကုန်မြို့၊မရမ်းကုန်းမြိူ့နယ် မင်းဓမ္မလမ်းရှိ MCC ခန်းမတွင်ကျင်းပပြုလုပ်သော(၇၄)နှစ်မြောက် ဆရာတော်အသျှင် ဦးဥတ္တမနေ့အခမ်းအနားကျင်းပရာအဖွဲ့ချုပ် ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်နှင့်အဖွဲ့ချုပ်နာယကဦးတင်ဦးတက်ရောက်ဂါရဝပြု ခဲ့သည်။",၇၄ႏွစ္ေျမာက္ဆရာေတာ္ဦးဥတၱမေန႔အခမ္းအနားသုိ႔အဖြဲ႕ခ်ဳပ္ဥကၠဌတက္ေရာက္,photo,https://www.facebook.com/NLDParty/photos/a.722344447780959.1073742141.199678676714208/722344647780939/?type=3,2013-09-09 08:39:33,15,1,77
199678676714208_721597697855634,"ရ.၉.၂၀၁၃၊နေလည် ၁၂း၃၀တွင် ရန်ကုန်မြို.ကမာရွတ်မြိုနယ် အင်းယားလမ်းရှိ လွတ်တော်ရုံးခွဲတွင် ပြည်သူလွတ်တော်မှကျင်းပပြုလုပ်သော တရားဥပဒေဆိုင်ရာဆွေးနွေးပွဲသို. ပြည်တောင်စုလွတ်တော်နာယက သူရဦးရွှေမန်း ၊ဒေါ်အောင်ဆန်းစုကြည် ၊  ဦးနန္ဒကျော်စွာ၊ သူရဦးအောင်ကို၊ဦးမောင်ဦး ၊ဦးမြင်.ထွန်း၊ဦးဝင်းမြင်.၊ဦးခင်မောင်ဝင်း ၊ဦးလွင်ဦး၊ ဦးသိန်းညွှန ်၊ဦးစိုးဝင်း၊ဦးသိန်းဆွေဒုဥက္ကဌ -(ကော်မရှင်)၊ဦးဌေးမြင်.ဒု ဥက္ကဌ (ကော်မရှင်)
ဦးမြင်.ဆွေ -၀န်ကြီးချုပ် (ရန်ကုန်တိုင်းဒေသကြီး)
ဦးမြင်အောင်(တရားသူကြီးချုပ )်ပြည်ထောင်စုတရားလွှတ်တော်ချုပ်၊
ဦးဝင်းဆွေ တရားသူကြီးချုပ်(ရန်ကုန်တိုင်းဒေသကြီး) 
ှဗိုလ်မှူးချုပ်ကျော်ဇံမြင်.၊ဒုဝန်ကြီး (ပြည်ထဲရေးဝန်ကြီးဌာန)
ဦးကျော်မိုးနိုင် ဥပဒေချုပ် (ရန်ကုန်တိုင်းဒေသကြီး)
ဦးအုန်းမောင်  ဥက္ကဋ္ဌ     (ရန်ကုန်ရှေနေအသင်း)
ဦးကိုကိုမြင်.   ဒုဥက္ကဋ္ဌ     (ရန်ကုန်ရှေနေအသင်း)
ဦးကိုနီ   (ရှေ.နေကွန်ယက်)
ဦးလှထွန်း (ရှေနေကွန်ယက်)
ဦးမျိုးညွှန်. (တရားရေး ငြိမ်း)
ဦးရဲထွန်း   (တရားရေး ငြိမ်း)
ဦးအောင်ငွေ (တရားရေး ငြိမ်း)
ဦးဦးလှမောင် (တရားရေးငြိမ်း)
ဦးလှမြင်.သိန်း(တရားရေးငြိမ်း)
ဦးသောင်းထွန်း(တရားရေး ငြိမ်း)
ဦးမြတ်စိုး (တရားရေး ငြိမ်း)
နှင်.အခြားဖိတ်ကြားထားသောပညာရှင်များတက်ရောက်ကြသည်၊ ဆွေးနွေးကြရာတွင်  တရားစီရင်ရေးနယ်ပယ်အပေါ် အုပ်ချုပ်ရေးနယ်ပယ်မှ မစွက်ဖက်ရန်၊အာဏာသြဇာသုံးခြင်း (သို)တရားသူကြီးများမှအဂတိလိုက်စားခြင်းကိစရပ်များ၊ တရားဥပဒေစိုးမိုးရေးနှင်ပြည်သူရဲတပ်ဖွဲလုပ်ငန်းများ၊၂၀၀၈ ဖွဲစည်းအုပ်ချုပ်ပုံအခြေခံဥပဒေ ပြင်ဆင်ရေးဆွဲနိုင်ရန်  ပြင်ဆင်သငိ.သော နောက်ဆက်တွဲ ဥပဒေများ၊ ဆွေးနွေးကြသည်၊ (ဒေါ်အောင်ဆန်းစုကြည်ဆွေးနွေးသည်များဆက်လက်ဖေါ်ပြပါမည်)",ဒီခ်ဳပ္ဥကၠဌ  ေဒၚေအာင္ဆန္းစုျကည္ လြတ္ေတာ္ရုံးခြဲ(ရန္ကုန္)တရားဥပေဒ,photo,https://www.facebook.com/NLDParty/photos/a.721595041189233.1073742140.199678676714208/721597697855634/?type=3,2013-09-07 07:09:00,30,0,72
199678676714208_721228384559232,ဟံသာဝတီ ဦးဝင်းတင် ဖေါင်ဒေးရှင်း အစည်းအဝေးကို ရွှေဂုံတိုင် တော်ဝင်နှင်းဆီတွင် ယနေ့ညနေ ၃ နာရီက ကျင်းပပြုလုပ်ခဲ့သည်။,ဟံသာ၀တီ ဦး၀င္းတင္ ေဖါင္ေဒးရွင္း အစည္းအေ၀းက်င္းပျပဳလုပ္,photo,https://www.facebook.com/NLDParty/photos/a.721228204559250.1073742139.199678676714208/721228384559232/?type=3,2013-09-07 05:22:16,4,0,13
199678676714208_721227384559332,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ် ပညာရေးကော်မတီများ ပူးပေါင်းညှိနှိုင်းဆွေးနွေးပွဲ ဒုတိယအကြိမ်ကို ရွှေဂုံတိုင် တော်ဝင်နှင်းဆီခမ်းမတွင် ယနေ့ ညနေ ၃ နာရီက ကျင်းပခဲ့သည်။ လည်းကောင်းဆွေးနွေးပွဲတွင် ဗဟိုအလုပ်မှုဆောင်အဖွဲ့ဝင် ပညာရေးကော်မတီမှ ဦးဟံသာမြင့်မှ အမှာစကားပြောကြားခဲ့ပြီး အစည်းအဝေးကို လွှတ်တော်ကိုယ်စားလှယ်များပညာရေးကော်မတီဥက္ကဌ ဒေါ်စုစုလွင်၊ပညာရေးကော်မတီ မှ ဒေါက်တာတင်လှိုင်၊ပညာရေးကွန်ယက်မှ ဒေါက်တာသိန်းလွင်နှင့်ကော်မတီဝင်များတက်ရောက်ခဲ့ကြည်။ဆွေးနွေးပွဲတွင် တက္ကသိုလ် ပညာရေးဥပဒေရေးဆွဲရေးနှင့်ပတ်သက်ပြီးဒေါက်တာတင်လှိုင်မှဆွေးနွေးခြင်း(NNER) နိုင်ငံလုံးဆိုင်ရာညီလာခံမှပေါ်ထွက်လာသည့် ပြည်သူ့လွှတ်တော်သို့တင်သွင်းမည့် အမျိုးသားပညာရေး မူဝါဒ(မူကြမ်း)နှင့်ပတ်သက်ပြီး ပညာရေးကွန်ယက်မှ ဒေါက်တာသိန်းလွင်မှဆွေးနွေးခြင်း၊ဒေါက်တာမောင်သင်းပြုစုထားသော အမျိုးသားပညာရေးဥပဒေ(မူကြမ်း)အားဆွေးနွေးခြင်းများကိုပြုလုပ်ခဲ့ကြသည်။,ပညာေရးေကာ္မတီ ေဆြြးေႏြးပြဲျပဳလုပ္,photo,https://www.facebook.com/NLDParty/photos/a.721227001226037.1073742138.199678676714208/721227384559332/?type=3,2013-09-07 05:19:01,3,0,26
199678676714208_721168421231895,အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်ဥက္ကဌဒေါ်အောင်ဆန်းစုကြည် နှင့် တိုင်းရင်းသားပါတီများ တွေ့ဆုံပွဲကို အဖွဲ့ချုပ်ဗဟိုဌာနချုပ်တွင် ယနေ့နံနက် ၉ နာရီ ၃၀ မိနစ်က ကျင်းပရာ ကမန်အမျိုးသားတိုးတက်ရေးပါတီ၊ ဇိုမီးဒီမိုကရေစီပါတီ၊ရခိုင်အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်၊မွန်အမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်၊ရှမ်းအမျိုးသားဒီမိုကရေစီအဖွဲ့ချုပ်၊ ချင်းတိုးတက်ရေးပါတီ တို့တက်ရောက်ခဲ့ကြသည်။ တွေ့ဆုံပွဲွတွင်ဗဟိုအလုပ်မှုဆောင် အဖွဲ့ဝင်ဦးဝင်းမြင့်မှ အခမ်းအနားမှူးအဖြစ်ဆောင်ရွက်ခဲ့ပြီး အဖွဲ့ချုပ် နာယက ဦးတင်ဦး၊ ဦးဝင်းတင်၊ ဗဟိုအလုပ်မှုဆောင်အဖွဲ့ဝင် ဒေါက်တာဇော်မြင့်မောင်၊ဒေါက်တာဒေါ်မေဝင်းမြင့်၊ဒေါ်ခင်ဌေးကြွယ်၊ဒေါ်နန်းခင်ထွေးမြင့်၊ဦးညီပု တို့တက်ရောက်ခဲ့ပြီး ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်မှ အမှာစကားပြောကြားခဲ့သည်။ တွေ့ဆုံပွဲတွင် ဖွဲ့စည်းအုပ်ချုပ်ပုံ အခြေခံဥပဒေပြင်ဆင်ရေးနှင့်ပတ်သက်၍ တက်ရောက်လာသော တိုင်းရင်းသားပါတီ များမှ ဆွေးနွေးခဲ့ကြသည်။,အဖြဲ႔ခ်ဳပ္ ဥကၠဌ တိုင္းရင္းသားပါတီမ်ားႏွင့္ေတြ႔ဆံုေဆြးေႏြး,photo,https://www.facebook.com/NLDParty/photos/a.721167464565324.1073742136.199678676714208/721168421231895/?type=3,2013-09-07 01:31:15,5,0,55
199678676714208_721167581231979,,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.721166614565409.1073742135.199678676714208/721167581231979/?type=3,2013-09-07 01:23:27,0,0,13
199678676714208_720648817950522,"၄.၉.၂၀၁၃နေ.နေလည်(၁းဝဝ)ကNHNရုံးတွင်Isabell Poppelbaum  (Political Adviser)
Europen Union office of the Europen Union in Myanmar 
အမျိုးသားဒီမိုကရေစီအဖွဲချုပ်၊အမျိုးသားကျန်းမာရေးကွန်ယက ်ဥက္ကဋ္ဌ ဒေါက်တာတင်မျိုးဝင်း မှလက်ခံတွေဆုံပြီး ဘားလမ်း မွတ်ဆလင်ကုသိုလ်ဖြစ်ဆေးရုံတွင်နိုင်ငံရေးအကျဉ်းသားများနှင်.မိသားစုဝင်များ ကျန်းမာရေးစစ်ဆေးကုသချက်များနှင့်လက်ရှိနယ်လှည်.ကွင်းဆင်းဆေးဝါးကုသဆောင်ရွက်မှုများဆွေးနွေးမေးမြန်းခဲ.ကြောင်းသိရပါသည်။",က်န္းမာေရးကြန္ယက္ဥကၠဌEU ရံုးမွနုိင္ငံေရးအျကံေပးအားလက္ခံေတြဆုံ,photo,https://www.facebook.com/NLDParty/photos/a.720648574617213.1073742134.199678676714208/720648817950522/?type=3,2013-09-06 06:00:49,5,0,12
199678676714208_720609414621129,အမျိုးသားကျန်းမာရေးကွန်ယက်ဥက္ကဌ ဒေါက်တာတင်မျိုးဝင်းအားUKaid (Department for international Development)မှ Billy Stewart (SeniarHealth Aduiser)နှင်.Louise Mellor (Health Adviser)တိုမှ NHN ရုံးခမ်းတွင်လာရောက်တွေဆုံသည်,ဒီခ်ဳပ္NHN ဥကၠဌေဒါက္တာတင္မ်ိဳး၀င္း UKaid မွလာေရာက္ေတြဆုံ,photo,https://www.facebook.com/NLDParty/photos/a.720608987954505.1073742132.199678676714208/720609414621129/?type=3,2013-09-06 04:01:05,3,1,14
199678676714208_719543364727734,အဖွဲ့ချုပ် ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်၏ ဥရောပခရီးစဉ်,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/719543364727734/?type=3,2013-09-04 00:09:20,132,11,50
199678676714208_719542741394463,အဖွဲ့ချုပ် ဥက္ကဌ ဒေါ်အောင်ဆန်းစုကြည်၏ ဥရောပခရီးစဉ်,Timeline Photos,photo,https://www.facebook.com/NLDParty/photos/a.212865202062222.66282.199678676714208/719542741394463/?type=3,2013-09-04 00:06:26,60,1,15
199678676714208_720600437955360,၁.၉.၂၀၁၃ုံ နေ.တွင်မွန်ပြည်နယ်။သထမြိုနယ်သိုလာရောက်ကွင်ဆင်းဆေးကုသရေးဆောင်ရွက်သောNHN ဥက္ကဌ ဒေါက်တာတင်မျိုးဝင်းနှင်.အဖွဲအား ပအိုင်စ် အဖွဲ.ဥက္ကဌ ဦးခွန်မြင်.ထွန်းမှသိမ်ဆိပ်နေအိပ်တွင်ညစာဖြင်.ဧည်.ခံသည်။,Untitled Album,photo,https://www.facebook.com/NLDParty/photos/a.720596831289054.1073742130.199678676714208/720600437955360/?type=3,2013-09-02 00:30:00,8,1,8
